IDfg,Name,Season,Age,G,PA,AB,H,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,HR_norm,AVG_norm,OBP_norm,SLG_norm,ISO_norm,wOBA_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,BB_K_ratio,Full_time,Availability
768,Endy Chavez,2011,33,83,274,256,77,5,37,27,10,0.036000000000000004,0.109,0.125,0.321,0.301,0.323,0.426,0.326,98.0,1.1,3.1,1.4,-0.7141541437050414,1.2915007636013387,-0.03432715348547422,0.2877977765096085,-0.37107483076876113,0.14986268341912193,5,0.9,3.0,0.6,-2.1,1.95,1.075,1089,0,-1.0,1,0.3272727272727273,0,0.5123456790123457
768,Endy Chavez,2013,35,97,279,266,71,2,22,14,1,0.032,0.111,0.06,0.295,0.267,0.29,0.327,0.272,71.0,-11.5,-6.5,-1.0,-1.1576206236850815,0.28511254758745697,-0.8775392508115727,-1.1110440230166607,-1.6317675307088713,-1.1648274275125947,6,1.4,0.9,3.0,0.4999999999999999,1.15,1.14,1225,0,0.1,1,0.2857142857142857,0,0.5987654320987654
770,Wil Cordero,2000,28,127,536,496,137,16,64,68,1,0.06,0.142,0.188,0.299,0.276,0.328,0.464,0.342,96.0,-3.4,-23.6,-0.9,0.08335044518861523,0.03373572530112304,-0.525641354761024,0.1988103981139617,0.23596177914222763,-0.0906572045465087,1,,,,,,,784,1,-0.7,1,0.4195804195804196,1,0.7839506172839507
770,Wil Cordero,2001,29,89,299,268,67,4,30,21,0,0.07400000000000001,0.16699999999999998,0.093,0.29,0.25,0.313,0.343,0.29,73.0,-10.2,-7.4,-0.7,-0.915994254317166,-0.5741977618716904,-0.5775559750140704,-1.081722653979589,-1.0885004069934427,-0.9349376458693498,2,-0.9,,,,-0.9,-0.9,841,1,0.6,1,0.4404761904761906,0,0.5493827160493827
778,Vladimir Guerrero,2000,25,154,641,571,197,44,101,123,9,0.09,0.115,0.319,0.335,0.345,0.41,0.664,0.439,160.0,49.2,-3.7,6.2,2.5889773250917747,2.1389495909912903,1.4538766719600573,2.500617852294799,2.14606904850507,2.0737676156743134,1,,,,,,,625,0,4.8,1,0.7758620689655171,1,0.9506172839506173
778,Vladimir Guerrero,2001,26,159,671,599,184,34,107,108,37,0.08900000000000001,0.131,0.259,0.313,0.307,0.377,0.566,0.388,130.0,26.8,0.0,4.8,1.6229441767362234,1.2047407231589444,1.007885982338025,1.5225656323347834,1.3460801152278832,1.2459616574798216,2,6.2,,,,6.2,6.2,676,0,7.1,1,0.6742424242424243,1,0.9814814814814815
778,Vladimir Guerrero,2002,27,161,709,614,206,39,106,111,40,0.11800000000000001,0.099,0.257,0.327,0.336,0.417,0.593,0.419,155.0,49.3,-0.9,7.1,2.4341676805907584,2.326073528868679,1.9976442539333392,2.210460440802306,1.6358274694383306,2.060223688936186,3,4.8,6.2,,-1.4000000000000004,5.5,5.5,729,1,3.0,1,1.18,1,0.9938271604938271
778,Vladimir Guerrero,2003,28,112,467,394,130,25,71,79,9,0.135,0.113,0.256,0.328,0.33,0.426,0.586,0.418,152.0,26.8,-12.0,3.0,1.0659841287103822,2.0171605591306867,2.23136634773262,1.9842439220944343,1.5223103262012758,1.9883107884278528,4,7.1,4.8,6.2,2.3,5.949999999999999,6.033333333333334,784,1,5.9,1,1.1842105263157896,0,0.691358024691358
778,Vladimir Guerrero,2004,29,156,680,612,206,39,124,126,15,0.076,0.109,0.261,0.329,0.337,0.391,0.598,0.411,154.0,47.0,-10.0,5.9,2.3298839730005585,2.161113680134942,1.2422986158524354,2.1558418191992716,1.516535928793923,1.847647792897035,5,3.0,7.1,4.8,-4.1,5.05,5.275,841,1,5.3,1,0.6909090909090909,1,0.9629629629629629
778,Vladimir Guerrero,2005,30,141,594,520,165,32,95,108,13,0.10300000000000001,0.081,0.248,0.299,0.317,0.394,0.565,0.397,148.0,34.4,-1.8,5.3,1.854999798341164,1.7788391510026582,1.6556342005430835,1.9776886423649391,1.5190650928552785,1.757876545258746,6,5.9,3.0,7.1,2.9000000000000004,4.45,5.4,900,1,3.5,1,1.2560975609756098,1,0.8703703703703703
778,Vladimir Guerrero,2006,31,156,665,607,200,33,92,116,15,0.075,0.102,0.222,0.327,0.329,0.382,0.552,0.386,134.0,25.5,-11.8,3.5,1.7379181546785711,1.770456672069468,1.0645339128741087,1.4741623486339386,0.8760971586587243,1.2197199314821618,7,5.3,5.9,3.0,-0.6000000000000005,5.6,5.383333333333333,961,0,3.2,1,0.7281553398058253,1,0.9629629629629629
778,Vladimir Guerrero,2007,32,150,660,574,186,27,89,125,2,0.10800000000000001,0.094,0.223,0.324,0.324,0.403,0.547,0.396,143.0,28.1,-18.4,3.2,1.4026784022705696,1.6020338858961962,1.6516971809306207,1.6308483030565197,1.114242762750409,1.522951590083719,8,3.5,5.3,5.9,-1.7999999999999998,4.4,5.114285714285714,1024,0,1.9,1,1.136842105263158,1,0.9259259259259259
778,Vladimir Guerrero,2008,33,143,600,541,164,27,85,91,5,0.085,0.128,0.218,0.311,0.303,0.365,0.521,0.374,129.0,14.7,-16.6,1.9,1.4183078301310559,1.1170384519014636,0.751007549949889,1.3200295411148275,1.0400298834353268,1.0324660694592624,9,3.2,3.5,5.3,-0.2999999999999998,3.35,4.875,1089,0,0.5,1,0.6589147286821706,1,0.8827160493827161
778,Vladimir Guerrero,2009,34,100,407,383,113,15,59,50,2,0.047,0.138,0.164,0.313,0.295,0.334,0.46,0.344,107.0,1.1,-10.4,0.5,0.15423940997715416,0.9423149406816378,-0.08084032419961924,0.520257276784679,0.10384780653618043,0.3055144007858704,10,1.9,3.2,3.5,-1.3000000000000003,2.55,4.544444444444444,1156,0,1.1,1,0.33812949640287765,0,0.6172839506172839
778,Vladimir Guerrero,2010,35,152,643,593,178,29,83,115,4,0.054000000000000006,0.09300000000000001,0.196,0.292,0.3,0.345,0.496,0.364,119.0,2.3,-14.6,1.1,1.7833156943357247,1.201232593377058,0.3733442412977409,1.1500899724718838,0.7967826500690669,0.9152597653625293,11,0.5,1.9,3.2,-1.4,1.2,4.14,1225,0,-0.6,1,0.5744680851063829,1,0.9382716049382716
785,Todd Frazier,2012,26,128,465,422,115,19,55,67,3,0.077,0.222,0.225,0.316,0.273,0.331,0.498,0.354,121.0,13.5,-3.8,2.5,0.6308950578408036,0.4026210263365656,0.178420696733627,1.1526542228002994,1.2279327244877956,0.8288148595045973,1,,,,,,,676,0,2.9,1,0.3452914798206278,0,0.7901234567901234
785,Todd Frazier,2013,27,150,600,531,124,19,63,73,6,0.083,0.20800000000000002,0.173,0.269,0.234,0.314,0.407,0.319,99.0,-1.1,10.4,2.9,0.8355287403382792,-0.7099861479138649,-0.2228902192098896,0.05800070951795604,0.5246249736555205,0.01852973806971974,2,2.5,,,,2.5,2.5,729,1,4.5,1,0.3971291866028708,1,0.9259259259259259
785,Todd Frazier,2014,28,157,660,597,163,29,88,80,20,0.079,0.21100000000000002,0.186,0.309,0.273,0.336,0.459,0.35,122.0,20.5,0.9,4.5,2.2152480884916943,0.5268153634092746,0.48663218549821863,0.958595878899754,0.9012175454346641,0.8916452131058162,3,2.9,2.5,,0.3999999999999999,2.7,2.7,784,1,4.3,1,0.37264150943396224,1,0.9691358024691358
785,Todd Frazier,2015,29,157,678,619,158,35,82,89,13,0.065,0.20199999999999999,0.242,0.271,0.255,0.309,0.498,0.342,116.0,12.0,7.8,4.3,2.4133300934880695,-0.10361858661244251,-0.35051579993401516,1.2483553414441984,1.5757662764393063,0.621333184072447,4,4.5,2.9,2.5,1.6,3.7,3.3000000000000003,841,1,3.0,1,0.3201970443349754,1,0.9691358024691358
785,Todd Frazier,2016,30,158,666,590,133,40,89,98,15,0.096,0.245,0.239,0.236,0.225,0.302,0.464,0.326,105.0,2.8,3.8,3.0,2.4678957370853403,-1.0013942605866013,-0.6550164615465379,0.5919400557550958,1.3205229402510357,0.1067459008126231,5,4.3,4.5,2.9,-0.20000000000000018,4.4,3.55,900,1,3.0,1,0.3902439024390244,1,0.9753086419753086
785,Todd Frazier,2017,31,147,576,474,101,27,74,76,4,0.14400000000000002,0.217,0.215,0.226,0.213,0.344,0.428,0.335,109.0,5.7,5.8,3.0,1.062460071503246,-1.4932400430784214,0.35164387692450133,-0.11434336903395435,0.6490892406787001,0.19487289406422534,6,3.0,4.3,4.5,-1.2999999999999998,3.65,3.44,961,0,1.4,1,0.6605504587155964,1,0.9074074074074074
785,Todd Frazier,2018,32,115,472,408,87,18,54,59,9,0.102,0.237,0.176,0.241,0.213,0.303,0.39,0.302,92.0,-6.1,5.5,1.4,0.3831099078233503,-1.1774125753238243,-0.5190688911791115,-0.3789706446364826,0.20033976246544308,-0.44292560095742417,7,3.0,3.0,4.3,0.0,3.0,3.3666666666666667,1024,0,1.8,1,0.42857142857142855,0,0.7098765432098766
789,Troy O'Leary,2000,30,138,563,513,134,13,68,70,0,0.078,0.135,0.15,0.283,0.261,0.32,0.411,0.319,82.0,-14.6,7.9,1.4,-0.18510957765815186,-0.42391946289239235,-0.7187650646850322,-0.41116857724396066,-0.31811513868821534,-0.6038713371761888,1,,,,,,,900,1,-0.4,1,0.5735294117647058,1,0.8518518518518519
789,Troy O'Leary,2001,31,104,376,341,82,13,50,50,1,0.066,0.19399999999999998,0.196,0.265,0.24,0.298,0.437,0.312,86.0,-7.6,-9.3,-0.4,-0.15431272500114912,-0.8862922329296968,-0.9491439337684681,0.01604909002736627,0.42211280860171735,-0.44534800634198457,2,1.4,,,,1.4,1.4,961,0,0.2,1,0.33846153846153854,0,0.6419753086419753
791,Brandon Phillips,2003,22,112,393,370,77,6,36,33,4,0.036000000000000004,0.196,0.103,0.247,0.208,0.242,0.311,0.244,44.0,-26.9,5.1,-0.8,-0.7536840910022624,-2.0246507297301437,-2.408846446412265,-1.5044820486753716,-0.9157972825290582,-2.0600661280773895,1,,,,,,,484,0,1.4,1,0.18274111675126906,0,0.691358024691358
791,Brandon Phillips,2006,25,149,587,536,148,17,65,75,25,0.06,0.15,0.151,0.3,0.276,0.324,0.427,0.323,89.0,-4.6,-1.1,1.4,0.23860151071712973,0.06518672866855946,-0.4522984191024319,-0.2045065010124065,-0.2820690577546761,-0.3539678498997943,2,-0.8,,,,-0.8,-0.8,625,0,4.4,1,0.3973509933774834,1,0.9197530864197531
791,Brandon Phillips,2007,26,158,702,650,187,30,107,94,32,0.047,0.155,0.197,0.304,0.288,0.331,0.485,0.35,104.0,2.6,19.7,4.4,1.709880287417817,0.5048752815301317,-0.2396543971771446,0.7722121136148181,0.6698088805052622,0.3692828480132492,3,1.4,-0.8,,2.2,0.29999999999999993,0.29999999999999993,676,0,2.7,1,0.30128205128205127,1,0.9753086419753086
791,Brandon Phillips,2008,27,141,609,559,146,21,80,78,23,0.064,0.153,0.181,0.277,0.261,0.312,0.442,0.324,90.0,-6.2,14.3,2.7,0.8099563418952912,-0.224856580365298,-0.6742417110771107,0.25762585665896787,0.4312132364057153,-0.20877363101598087,4,4.4,1.4,-0.8,3.0000000000000004,2.9000000000000004,1.6666666666666667,729,1,2.7,1,0.4155844155844156,1,0.8703703703703703
791,Brandon Phillips,2009,28,153,644,584,161,20,78,98,25,0.068,0.11599999999999999,0.171,0.284,0.276,0.329,0.447,0.336,100.0,0.5,6.2,2.7,0.6586518471425166,0.3408217452217801,-0.22097435312280825,0.3360250904378449,0.2255900076158649,0.09436237547368878,5,2.7,4.4,1.4,-1.7000000000000002,3.5500000000000003,1.925,784,1,3.8,1,0.5811965811965812,1,0.9444444444444444
791,Brandon Phillips,2010,29,155,687,626,172,18,100,59,16,0.067,0.121,0.155,0.293,0.275,0.332,0.43,0.336,104.0,5.0,10.4,3.8,0.6173133695389943,0.41328522606746954,0.023780877984411437,0.262871047690857,0.1082793502043056,0.23532443779315687,6,2.7,2.7,4.4,0.0,2.7,2.08,841,1,5.4,1,0.5491803278688525,1,0.9567901234567902
791,Brandon Phillips,2011,30,150,675,610,183,18,94,82,14,0.065,0.126,0.157,0.322,0.3,0.353,0.457,0.353,122.0,16.9,13.4,5.4,0.6782503232145896,1.2608063289037104,0.776280794674843,0.7133842492976027,0.19097984623565575,0.8105958115572461,7,3.8,2.7,2.7,1.0999999999999996,3.25,2.3666666666666667,900,1,3.3,1,0.5118110236220472,1,0.9259259259259259
791,Brandon Phillips,2012,31,147,623,580,163,18,86,77,15,0.045,0.127,0.148,0.298,0.281,0.321,0.429,0.325,101.0,2.5,10.2,3.3,0.5261984604851083,0.634889515345357,-0.08948056577856911,0.1980694607198601,-0.13349864053106023,0.10211241712464035,8,5.4,3.8,2.7,1.6000000000000005,4.6,2.8000000000000003,961,0,2.7,1,0.3515625,1,0.9074074074074074
791,Brandon Phillips,2013,32,151,666,606,158,18,80,103,5,0.059000000000000004,0.147,0.135,0.281,0.261,0.31,0.396,0.307,90.0,-7.6,12.6,2.7,0.718284660101611,0.10418551204176194,-0.33199839114350344,-0.10274294120555319,-0.20053356763515953,-0.2836040063342758,9,3.3,5.4,3.8,-2.1000000000000005,4.35,2.8625,1024,0,1.4,1,0.3986486486486487,1,0.9320987654320988
791,Brandon Phillips,2014,33,121,499,462,123,8,44,51,2,0.046,0.14800000000000002,0.106,0.298,0.266,0.306,0.372,0.3,88.0,-9.8,7.3,1.4,-0.3700310899407305,0.32400888171862563,-0.33342881275807346,-0.3327589580953752,-0.6524714862748655,-0.39010855315965015,10,2.7,3.3,5.4,-0.5999999999999996,3.0,2.8444444444444446,1089,0,2.5,1,0.30872483221476504,0,0.7469135802469136
791,Brandon Phillips,2015,34,148,623,588,173,12,69,70,23,0.043,0.109,0.1,0.315,0.294,0.328,0.395,0.315,97.0,1.9,2.5,2.5,-0.07467709317682415,1.1596815528330418,0.1802176548902315,-0.25896711032923403,-0.981975542146856,-0.0867184443957221,11,1.4,2.7,3.3,-1.3000000000000003,2.05,2.7,1156,0,-0.2,1,0.3909090909090909,1,0.9135802469135802
791,Brandon Phillips,2016,35,141,584,550,160,11,74,64,14,0.031,0.11599999999999999,0.125,0.312,0.291,0.32,0.416,0.315,92.0,-10.4,-10.0,-0.2,-0.3624704583597222,1.0044937527524624,-0.15108443628116583,-0.10476960697860382,-0.7223989481690081,-0.18889912975471895,12,2.5,1.4,2.7,1.1,1.95,2.6818181818181817,1225,0,0.6,1,0.26495726495726496,1,0.8703703703703703
795,Brian Schneider,2002,25,73,232,207,57,5,21,29,1,0.091,0.177,0.184,0.319,0.275,0.339,0.459,0.333,98.0,-3.5,8.5,1.3,-0.8055142511288571,0.3117083598098278,0.09032014988066264,0.4622125496120002,0.42982250087226664,0.06957503040958675,1,,,,,,,625,0,0.6,1,0.5112359550561798,0,0.4506172839506173
795,Brian Schneider,2003,26,108,377,335,77,9,34,46,0,0.098,0.19899999999999998,0.164,0.269,0.23,0.309,0.394,0.3,75.0,-15.4,9.0,0.6,-0.46636805631079226,-1.295799513706059,-0.7192037441964642,-0.4515211193157571,0.05625869219349341,-0.7571402239147829,2,1.3,,,,1.3,1.3,676,0,2.1,1,0.49000000000000005,0,0.6666666666666666
795,Brian Schneider,2004,27,135,488,436,112,12,40,49,0,0.086,0.129,0.142,0.275,0.257,0.325,0.399,0.31,80.0,-13.8,18.6,2.1,-0.26089476924424443,-0.4748425610508938,-0.38664381184615443,-0.5416474367532055,-0.4155570719963332,-0.6536410342401721,3,0.6,1.3,,-0.7000000000000001,0.95,0.95,729,1,2.5,1,0.6615384615384614,0,0.8333333333333334
795,Brian Schneider,2005,28,116,408,369,99,10,38,44,1,0.071,0.11800000000000001,0.141,0.284,0.268,0.33,0.409,0.319,94.0,-2.1,13.9,2.5,-0.3519923716017389,-0.026282957057324204,-0.14244664601278553,-0.26618445053543355,-0.30321545157829227,-0.3187859019899275,4,2.1,0.6,1.3,1.5,1.35,1.3333333333333333,784,1,0.3,1,0.5966386554621848,0,0.7160493827160493
795,Brian Schneider,2006,29,124,455,410,105,4,30,55,2,0.084,0.147,0.073,0.295,0.256,0.32,0.329,0.283,68.0,-21.8,9.5,0.3,-0.9795932625015416,-0.5783113631808406,-0.5569075454456417,-1.5205828791351401,-1.5544206757862988,-1.353134695221672,5,2.5,2.1,0.6,0.3999999999999999,2.3,1.625,841,1,0.6,1,0.5675675675675677,0,0.7654320987654321
795,Brian Schneider,2007,30,129,477,408,96,6,33,54,0,0.11699999999999999,0.11699999999999999,0.1,0.255,0.235,0.326,0.336,0.294,75.0,-19.7,10.0,0.6,-0.7477347937601625,-1.110385997119906,-0.3709982567679617,-1.2912845352047528,-0.9882713724862473,-1.0351834466812342,6,0.3,2.5,2.1,-2.2,1.3999999999999997,1.3599999999999999,900,1,1.9,1,0.9915254237288136,0,0.7962962962962963
796,Lee Stevens,2000,32,123,501,449,119,22,60,75,0,0.096,0.21,0.216,0.299,0.265,0.337,0.481,0.349,101.0,1.1,-6.9,1.0,0.6202704908821495,-0.3018780793741216,-0.3083771810965148,0.39446403171933236,0.6442289817541328,0.06553840103643618,1,,,,,,,1024,0,-0.5,1,0.4549763033175356,1,0.7592592592592593
796,Lee Stevens,2001,33,152,628,542,133,25,77,95,2,0.11800000000000001,0.25,0.207,0.294,0.245,0.338,0.452,0.334,95.0,-4.1,-21.2,-0.5,0.8612626474202066,-0.7302449974006936,0.041757289576592416,0.19122543215613594,0.5834404335681905,0.0442416331853807,2,1.0,,,,1.0,1.0,1089,0,-1.2,1,0.4701195219123506,1,0.9382716049382716
798,Fernando Tatis,2000,25,96,394,324,82,18,59,64,2,0.145,0.239,0.238,0.299,0.253,0.379,0.491,0.379,122.0,10.7,-4.0,1.8,0.26232379375312664,-0.6680022299289339,0.7055222960045269,0.5095544044283743,0.9650103552349154,0.7349481392490624,1,,,,,,,625,0,-0.8,1,0.6041666666666666,0,0.5925925925925926
798,Fernando Tatis,2002,27,114,430,381,87,15,43,55,2,0.081,0.209,0.171,0.256,0.228,0.303,0.399,0.307,81.0,-12.3,-9.3,-0.8,0.1473333758475004,-1.2403434917601073,-0.7899832827590355,-0.32058501360754,0.21505449277146102,-0.5322489826333394,2,1.8,,,,1.8,1.8,729,1,1.3,1,0.38571428571428573,0,0.7037037037037037
798,Fernando Tatis,2008,33,92,306,273,81,11,33,47,3,0.095,0.193,0.187,0.343,0.297,0.369,0.484,0.37,126.0,10.0,-7.1,1.3,-0.2039628051643163,0.9253391615776402,0.8585735319141911,0.8224480686481587,0.529940260248355,0.9331668934212429,3,-0.8,1.8,,-2.6,0.5,0.5,1089,0,1.7,1,0.4896907216494845,0,0.5679012345679012
799,Chris Truby,2000,26,78,279,258,67,11,28,59,2,0.036000000000000004,0.201,0.217,0.286,0.26,0.295,0.477,0.324,83.0,-6.6,0.0,0.3,-0.36408292622266325,-0.45442980877196004,-1.3222766581975578,0.3484278826357156,0.6588099532759866,-0.49230304747408443,1,,,,,,,676,0,-1.7,1,0.17821782178217824,0,0.48148148148148145
802,Jose Vidro,2000,25,153,663,606,200,24,101,97,5,0.07400000000000001,0.10400000000000001,0.21,0.339,0.33,0.379,0.54,0.391,129.0,25.4,-0.8,4.3,0.7992438394466608,1.6812944027977765,0.7055222960045269,1.07349723070268,0.5567431526230102,1.002712034534113,1,,,,,,,625,0,2.5,1,0.7047619047619048,1,0.9444444444444444
802,Jose Vidro,2001,26,124,531,486,155,15,82,59,4,0.057999999999999996,0.092,0.167,0.33,0.319,0.371,0.486,0.369,118.0,12.6,-4.4,2.5,0.014949837069076835,1.579254088428552,0.859250798836266,0.5882918076480131,-0.0032054754008034193,0.8231342415243696,2,4.3,,,,4.3,4.3,676,0,4.3,1,0.6236559139784946,1,0.7654320987654321
802,Jose Vidro,2002,27,152,681,604,190,19,103,96,2,0.08800000000000001,0.10300000000000001,0.175,0.33,0.315,0.378,0.49,0.377,127.0,26.9,-5.6,4.3,0.5284724266380434,1.6326035526353035,1.0439822019070009,0.8666579572754289,0.2811369568024778,1.0880464370976144,3,2.5,4.3,,-1.7999999999999998,3.4,3.4,729,1,3.2,1,0.8461538461538461,1,0.9382716049382716
802,Jose Vidro,2003,28,144,592,509,158,15,77,65,3,0.11699999999999999,0.084,0.159,0.318,0.31,0.397,0.47,0.377,124.0,15.6,-2.9,3.2,0.10826401307214817,1.3545685445633369,1.5000284616989161,0.5126358762424433,-0.023418027046060056,1.0343828943088018,4,4.3,2.5,4.3,1.7999999999999998,3.4,3.6999999999999997,784,1,0.8,1,1.376470588235294,1,0.8888888888888888
802,Jose Vidro,2004,29,110,467,412,121,14,51,60,3,0.105,0.092,0.16,0.3,0.294,0.367,0.454,0.354,109.0,3.9,-11.0,0.8,-0.0689852327816664,0.7442872004975543,0.6499559148711295,0.20388979479144909,-0.1233077105322606,0.436029345898809,5,3.2,4.3,2.5,-1.0999999999999996,3.75,3.575,841,1,1.2,1,1.129032258064516,0,0.6790123456790124
802,Jose Vidro,2005,30,87,347,309,85,7,38,32,0,0.08900000000000001,0.086,0.149,0.283,0.275,0.339,0.424,0.33,102.0,-3.4,3.6,1.2,-0.6529458493212257,0.23159162980838785,0.11040847303413377,-0.050427422371935926,-0.16697017722811866,-0.025923249172806723,6,0.8,3.2,4.3,-2.4000000000000004,2.0,3.02,900,1,0.1,1,1.0229885057471266,0,0.5370370370370371
802,Jose Vidro,2006,31,126,511,463,134,7,52,47,1,0.08,0.094,0.106,0.308,0.289,0.348,0.395,0.326,96.0,-5.0,-10.8,0.1,-0.6984713917587713,0.48346048837066774,0.17535633895682542,-0.6342457265218703,-1.0161180681575355,-0.27903033650065345,7,1.2,0.8,3.2,0.3999999999999999,1.0,2.716666666666667,961,0,1.0,1,0.8421052631578947,1,0.7777777777777778
802,Jose Vidro,2007,32,147,625,548,172,6,78,59,0,0.10099999999999999,0.091,0.08,0.337,0.314,0.381,0.394,0.345,111.0,6.7,-17.8,1.0,-0.7477347937601625,1.2972676069056226,1.0737841987310253,-0.48804422895283917,-1.3301435895978988,0.2438840717012416,8,0.1,1.2,0.8,-1.0999999999999999,0.65,2.3428571428571425,1024,0,-1.3,1,1.0978260869565217,1,0.9074074074074074
804,Brad Wilkerson,2002,25,153,603,507,135,20,92,59,7,0.134,0.267,0.203,0.348,0.266,0.37,0.469,0.363,118.0,13.1,-14.2,1.8,0.6237571893356791,0.014506941424095369,0.8483592168759568,0.5926788101485896,0.7437142050195986,0.7639873531514233,1,,,,,,,625,0,3.9,1,0.5,1,0.9444444444444444
804,Brad Wilkerson,2003,26,146,602,504,135,19,78,77,13,0.14800000000000002,0.257,0.196,0.348,0.268,0.38,0.464,0.37,120.0,17.3,2.1,3.9,0.49135205932744175,-0.03687468602809549,1.0713131491963992,0.4365182186983755,0.5661896953266351,0.8715171562884758,2,1.8,,,,1.8,1.8,676,0,5.0,1,0.5736434108527132,1,0.9012345679012346
804,Brad Wilkerson,2004,27,160,688,572,146,32,112,67,13,0.154,0.221,0.243,0.292,0.255,0.374,0.498,0.373,121.0,23.3,5.0,5.0,1.6582005953815355,-0.5407414670805397,0.822722535990677,0.8003195800271725,1.2242865673298504,0.9065688282315514,3,3.9,1.8,,2.0999999999999996,2.85,2.85,729,1,2.4,1,0.6936936936936937,1,0.9876543209876543
804,Brad Wilkerson,2005,28,148,661,565,140,11,76,57,8,0.127,0.222,0.158,0.315,0.248,0.351,0.405,0.331,103.0,1.1,1.7,2.4,-0.25167454569524333,-0.7630674909593587,0.44754863176335796,-0.32371965804569874,-0.01369424358417334,0.0007006283560224424,4,5.0,3.9,1.8,1.1,4.45,3.5666666666666664,784,1,-0.2,1,0.5695067264573991,1,0.9135802469135802
804,Brad Wilkerson,2006,29,95,365,320,71,15,56,44,3,0.10099999999999999,0.318,0.2,0.292,0.222,0.306,0.422,0.314,82.0,-8.6,-6.3,-0.2,0.05118693022194954,-1.67225811932482,-0.9230394876468759,-0.2716532549982603,0.517228753572882,-0.5787803900972168,5,2.4,5.0,3.9,-2.6,3.7,3.275,841,1,0.8,1,0.3166144200626959,0,0.5864197530864198
804,Brad Wilkerson,2007,30,119,389,338,79,20,54,62,4,0.111,0.275,0.234,0.274,0.234,0.319,0.467,0.339,101.0,2.6,-7.5,0.8,0.6858740035936589,-1.1408626250189624,-0.5548796601951057,0.5229306392607764,1.3022724821618175,0.0934055401268339,6,-0.2,2.4,5.0,-2.6,1.0999999999999999,2.58,900,1,-0.8,1,0.4021739130434782,0,0.7345679012345679
816,Ron Coomer,2000,33,140,589,544,147,16,64,82,2,0.061,0.085,0.145,0.271,0.27,0.317,0.415,0.319,81.0,-14.8,-8.0,-0.1,0.08335044518861523,-0.1493263499762831,-0.7911864559065354,-0.36513242816034386,-0.3910199962974842,-0.6038713371761888,1,,,,,,,1089,0,-0.1,1,0.7093023255813953,1,0.8641975308641975
818,Jason Giambi,2000,29,152,664,510,170,43,108,137,2,0.20600000000000002,0.145,0.314,0.335,0.333,0.476,0.647,0.471,183.0,75.2,-15.7,7.7,2.499490650809519,1.7728254404364796,3.0471472788331235,2.3049642186894275,2.073164190895801,2.7878046697677803,1,,,,,,,841,1,9.2,1,1.4109589041095894,1,0.9382716049382716
818,Jason Giambi,2001,30,154,671,520,178,38,109,120,2,0.192,0.124,0.317,0.343,0.342,0.477,0.66,0.465,193.0,79.1,-7.9,9.2,1.9614693008766755,2.297071371861967,3.4851390407006737,2.62033737634174,2.196716683232925,2.9595253958255987,2,7.7,,,,7.7,7.7,900,1,6.6,1,1.536,1,0.9506172839506173
818,Jason Giambi,2002,31,155,689,560,176,41,120,122,2,0.158,0.163,0.284,0.328,0.314,0.435,0.598,0.44,175.0,58.2,-16.0,6.6,2.6247372059860297,1.5995811728146665,2.4377959702531884,2.275693571070601,2.081884101647696,2.5463123148554727,3,9.2,7.7,,1.4999999999999991,8.45,8.45,961,0,5.0,1,0.9634146341463414,1,0.9567901234567902
818,Jason Giambi,2003,32,156,690,535,134,41,97,107,2,0.187,0.203,0.277,0.259,0.25,0.412,0.527,0.402,149.0,42.8,-16.0,5.0,2.5983363137315565,-0.6332074991387102,1.8783066786129003,1.2357536229110948,1.8569525470074004,1.6160462443813948,4,6.6,9.2,7.7,-2.5999999999999996,7.8999999999999995,7.833333333333333,1024,0,0.0,1,0.9166666666666666,1,0.9629629629629629
818,Jason Giambi,2004,33,80,322,264,55,12,33,40,0,0.146,0.193,0.17,0.223,0.208,0.342,0.379,0.323,94.0,-5.4,-5.2,0.0,-0.26089476924424443,-2.0893657587772183,0.032932268015603915,-0.8127518845876256,0.03905304583666862,-0.3316929673809273,5,5.0,6.6,9.2,-1.5999999999999996,5.8,7.125,1089,0,4.2,1,0.7525773195876287,0,0.49382716049382713
818,Jason Giambi,2005,34,139,545,417,113,32,74,87,0,0.198,0.2,0.264,0.292,0.271,0.44,0.535,0.422,165.0,41.4,-18.0,4.2,1.854999798341164,0.08423472302798096,2.948004809005114,1.5461745860379457,1.7915556415556255,2.4234734834794733,6,0.0,5.0,6.6,-5.0,2.5,5.7,1156,0,3.0,1,0.9850746268656716,1,0.8580246913580247
818,Jason Giambi,2006,35,139,579,446,113,37,92,113,2,0.19,0.183,0.305,0.245,0.253,0.413,0.558,0.407,147.0,31.4,-20.4,3.0,2.1127473156689316,-0.6748360769582507,1.875254642033983,1.5547384534169633,2.2300097778462202,1.7442825252761462,7,4.2,0.0,5.0,4.2,2.1,5.449999999999999,1225,0,0.7,1,1.0326086956521738,1,0.8580246913580247
