IDfg,Name,Season,Age,W,L,G,GS,IP,H,ER,HR,BB,SO,K%,BB%,K-BB%,HR/9,WHIP,FIP,xFIP,ERA,WAR,ERA_norm,FIP_norm,xFIP_norm,K%_norm,BB%_norm,HR/9_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,Starter_pct,Is_Starter,Heavy_workload,Availability
357,Scott Sullivan,2002,31,6,5,71,0,78.2,93,53,15,31,78,0.218,0.087,0.132,1.72,1.58,4.83,4.14,6.06,-0.2,1.6407924806815837,0.724584036623915,-0.12848794422672422,0.8800166193181708,0.015448879868719236,1.741323394099635,1,,,,,,,961,0,0.5,1,0.0,0,0,3.1838565022421523
357,Scott Sullivan,2003,32,6,0,65,0,64.0,48,26,6,32,56,0.203,0.11599999999999999,0.087,0.84,1.25,4.28,5.0,3.66,0.5,-0.48081558200476354,-0.03622197817778443,0.9665926084708467,0.5764917535901078,1.1598813600922815,-0.5057422988858304,2,-0.2,,,,-0.2,-0.2,1024,0,0.1,1,0.0,0,0,3.1707317073170733
360,Gabe White,2002,30,6,1,62,0,54.1,49,18,3,10,41,0.187,0.046,0.142,0.5,1.09,2.83,4.01,2.98,1.3,-0.973341642984286,-1.5108864989025823,-0.32659127186321296,0.2721047927414247,-1.5180557218368027,-1.2467580375087204,1,,,,,,,900,1,-0.3,1,0.0,0,0,3.163265306122449
361,Scott Williamson,2002,26,3,4,63,0,74.0,46,24,5,36,84,0.281,0.12,0.161,0.61,1.11,3.11,3.57,2.92,1.4,-1.0242663337050497,-1.1979206239288729,-0.9970948423251754,2.115450331393494,1.2497330714853592,-0.9773408592489505,1,,,,,,,676,0,0.7,1,0.0,0,0,3.1658291457286434
367,Danys Baez,2002,24,10,11,39,26,165.1,160,81,14,82,130,0.179,0.113,0.066,0.76,1.46,4.14,4.55,4.41,2.2,0.2403634858605823,-0.04665329813272703,0.49629947370374106,0.1152243213667804,0.9879152126575873,-0.6099537979856281,1,,,,,,,576,0,0.8,1,0.6666495730878695,1,0,1.2621359223300972
367,Danys Baez,2003,25,2,9,73,0,75.2,65,32,9,23,66,0.20800000000000002,0.07200000000000001,0.135,1.07,1.16,3.9,3.84,3.81,0.8,-0.35967888280722027,-0.46015327833259345,-0.7442436375990422,0.6664973831031878,-0.4800403839308099,0.06246531099239134,2,2.2,,,,2.2,2.2,625,0,0.5,1,0.0,0,0,3.1877729257641922
367,Danys Baez,2004,26,4,4,62,0,68.0,60,27,6,29,52,0.17600000000000002,0.098,0.078,0.79,1.31,4.26,4.82,3.57,0.5,-0.6172787029901746,-0.10677631998964585,0.6140801433395277,0.058658248136593455,0.5295489086936126,-0.6830034633593712,3,0.8,2.2,,-1.4000000000000001,1.5,1.5,676,0,0.4,1,0.0,0,0,3.163265306122449
367,Danys Baez,2005,27,5,4,67,0,72.1,66,23,7,30,51,0.166,0.09699999999999999,0.068,0.87,1.33,4.2,4.33,2.86,0.4,-1.0386932037661596,-0.018505869164318622,0.10696615868955797,-0.06128205128110851,0.6059792027267158,-0.36110715409006494,4,0.5,0.8,2.2,-0.30000000000000004,0.65,1.1666666666666667,729,1,0.9,1,0.0,0,0,3.175355450236967
367,Danys Baez,2006,28,5,6,57,0,59.2,60,30,3,17,39,0.152,0.066,0.086,0.45,1.29,3.7,4.93,4.53,0.9,0.13277317025461854,-0.7776860939438364,0.6455988994403131,-0.41579151892226784,-0.6616067209456881,-1.4316616417417174,5,0.4,0.5,0.8,-0.09999999999999998,0.45,0.9750000000000001,784,1,-0.9,1,0.0,0,0,3.149171270718232
367,Danys Baez,2007,29,0,6,53,0,50.1,50,36,8,29,29,0.124,0.124,0.0,1.43,1.57,6.3,5.53,6.44,-0.9,1.7466433843411429,2.2364960022341913,1.746867575764952,-0.9948838684859335,1.4810139298313947,1.0544264329938047,6,0.9,0.4,0.5,0.5,0.65,0.9600000000000002,841,1,0.1,1,0.0,0,0,3.1360946745562135
375,Bartolo Colon,2002,29,20,8,33,33,233.1,219,76,20,70,149,0.154,0.07200000000000001,0.08199999999999999,0.77,1.24,3.72,4.07,2.93,4.4,-1.015778885251589,-0.5161021105932909,-0.23515896680021733,-0.3750271516789825,-0.5455893890479346,-0.58546132723474,1,,,,,,,841,1,4.7,1,0.9999696978879429,1,1,0.9705882352941176
375,Bartolo Colon,2003,30,15,13,34,34,242.0,223,104,30,67,173,0.17600000000000002,0.068,0.10800000000000001,1.12,1.2,4.11,4.29,3.87,4.7,-0.31122420312820287,-0.2258754545628303,-0.08055716283055067,0.09046135421947588,-0.6291241788420002,0.18598870444417875,2,4.4,,,,4.4,4.4,900,1,1.4,1,0.9999705891003207,1,1,0.9714285714285714
375,Bartolo Colon,2004,31,18,12,34,34,208.1,215,116,38,71,158,0.17600000000000002,0.079,0.09699999999999999,1.64,1.37,4.97,4.56,5.01,1.4,0.6345534500104135,0.680707955792371,0.22566868847067334,0.058658248136593455,-0.19933637000905605,1.2784518928497521,3,4.7,4.4,,0.2999999999999998,4.550000000000001,4.550000000000001,961,0,4.1,1,0.9999705891003207,1,1,0.9714285714285714
375,Bartolo Colon,2005,32,21,8,33,33,222.2,215,86,26,43,157,0.17300000000000001,0.047,0.126,1.05,1.16,3.75,3.91,3.48,4.1,-0.5264398313425295,-0.5459796755892682,-0.5263937528258525,0.06774215146451448,-1.3361017128545787,0.09717392697912168,4,1.4,4.7,4.4,-3.3000000000000003,3.05,3.5,1024,0,0.3,1,0.9999696978879429,1,1,0.9705882352941176
375,Bartolo Colon,2006,33,1,5,10,10,56.1,71,32,11,11,31,0.124,0.044000000000000004,0.08,1.76,1.46,5.33,4.64,5.11,0.3,0.6011633434534724,0.9641977414327757,0.2340226335355794,-0.9257909627247529,-1.4813821407051744,1.5089039613828437,5,4.1,1.4,4.7,2.6999999999999997,2.7499999999999996,3.65,1089,0,1.0,1,0.9999000099990002,1,0,0.9090909090909091
375,Bartolo Colon,2007,34,6,8,19,18,99.1,132,70,15,29,76,0.168,0.064,0.10400000000000001,1.36,1.62,4.7,4.43,6.34,1.0,1.6645610150000687,0.3796447405811726,0.04291471500459208,-0.18604783741363573,-0.7661353288172038,0.8837350304054836,6,0.3,4.1,1.4,-3.8,2.1999999999999997,2.98,1156,0,0.2,1,0.9473185621809378,1,0,0.9844559585492227
375,Bartolo Colon,2009,36,3,6,12,12,62.1,69,29,13,21,38,0.138,0.076,0.062,1.88,1.44,5.7,4.71,4.19,0.2,0.030066854126241365,1.696721089382455,0.6236718644732742,-0.8986151950265661,-0.508735555660007,2.035590044363967,7,1.0,0.3,4.1,0.7,0.65,2.65,1296,0,2.3,1,0.9999166736105325,1,0,0.9230769230769231
375,Bartolo Colon,2011,38,8,10,29,26,164.1,172,73,21,40,135,0.195,0.057999999999999996,0.13699999999999998,1.15,1.29,3.83,3.57,4.0,2.3,0.20284689327800356,-0.022610304409924068,-0.5083117281754815,0.04563522414210963,-0.8892810500106768,0.6621867162949115,8,0.2,1.0,0.3,-0.8,0.6,2.3000000000000003,1444,0,2.6,1,0.8965208096272542,1,0,1.039426523297491
375,Bartolo Colon,2012,39,10,9,24,24,152.1,161,58,17,23,91,0.14300000000000002,0.036000000000000004,0.107,1.0,1.21,3.82,4.17,3.43,2.6,-0.38334810113444523,-0.12635266987818242,0.3537684158935043,-1.051005587740641,-1.66145874868018,0.016371667551407176,9,2.3,0.2,1.0,2.0999999999999996,1.25,2.3,1521,0,4.0,1,0.999958335069372,1,0,0.96
375,Bartolo Colon,2013,40,18,6,30,30,190.1,193,56,14,29,117,0.152,0.038,0.114,0.66,1.17,3.23,3.95,2.65,4.0,-0.9090314464917636,-0.6206167191462456,0.2763996900409473,-0.9356858149147421,-1.7231893952028814,-0.6395489490588463,10,2.6,2.3,0.2,0.30000000000000027,2.45,2.3333333333333335,1600,0,2.8,1,0.9999666677777407,1,1,0.967741935483871
375,Bartolo Colon,2014,41,15,13,31,31,202.1,218,92,22,30,151,0.17800000000000002,0.035,0.14300000000000002,0.98,1.23,3.57,3.68,4.09,2.8,0.4797442489689689,-0.03888820579224023,0.04495028845228035,-0.572816144271224,-1.624509408558086,0.4848717295044299,11,4.0,2.6,2.3,1.4,3.3,2.5,1681,0,2.5,1,0.999967742976033,1,1,0.96875
375,Bartolo Colon,2015,42,14,13,33,31,194.2,217,90,25,24,136,0.16699999999999998,0.028999999999999998,0.13699999999999998,1.16,1.24,3.84,3.94,4.16,2.5,0.371239515695144,0.0033179678107301113,0.07730490185393857,-0.7311229894021212,-2.0819529624274917,0.49070060036763796,12,2.8,4.0,2.6,-1.2000000000000002,3.4,2.5272727272727273,1764,0,2.4,1,0.9393654737735221,1,1,1.0122699386503067
375,Bartolo Colon,2016,43,15,8,34,33,191.2,200,73,24,32,128,0.162,0.04,0.121,1.13,1.21,3.99,4.17,3.43,2.4,-0.4624374576504337,-0.05898494288604071,0.1166094556537027,-0.9241406082107996,-1.6137273778190468,0.054886896487655004,13,2.5,2.8,4.0,-0.2999999999999998,2.65,2.525,1849,0,0.4,1,0.9705596894208994,1,1,0.9912536443148688
375,Bartolo Colon,2017,44,7,14,28,28,143.0,192,103,28,35,89,0.13699999999999998,0.054000000000000006,0.083,1.76,1.59,5.21,5.14,6.48,0.4,1.8724009965705046,0.9960154534708332,1.121571127964793,-1.4296781423523626,-1.2496927461470022,1.1737223148182943,14,2.4,2.5,2.8,-0.10000000000000009,2.45,2.5153846153846158,1936,0,0.4,1,0.9999642869897504,1,0,0.9655172413793104
379,Ryan Drese,2002,26,10,9,26,26,137.1,176,100,15,62,102,0.161,0.098,0.063,0.98,1.73,4.38,4.43,6.55,1.4,2.056677454901154,0.2216031661304529,0.31343486357775113,-0.23775673922616872,0.4268769437409329,-0.07111944146608867,1,,,,,,,676,0,3.4,1,0.9999615399407714,1,0,0.9629629629629629
379,Ryan Drese,2004,28,14,10,34,33,207.2,233,97,16,58,98,0.109,0.065,0.045,0.69,1.4,4.1,4.27,4.2,3.4,-0.069602136052417,-0.2842375652362977,-0.2075594727292015,-1.187276427115387,-0.7364097332636538,-0.913762917031033,2,1.4,,,,1.4,1.4,784,1,1.3,1,0.9705596894208994,1,1,0.9912536443148688
401,Ricardo Rincon,2002,32,1,4,71,0,56.0,47,26,4,11,49,0.221,0.05,0.171,0.64,1.04,2.78,3.35,4.18,1.4,0.04515217143098773,-1.566773262290745,-1.3323466275561562,0.9388467960836624,-1.3684455167923615,-0.9038634469962861,1,,,,,,,1024,0,0.3,1,0.0,0,0,3.1838565022421523
402,David Riske,2002,25,2,2,51,0,51.1,49,30,8,35,65,0.27399999999999997,0.14800000000000002,0.127,1.4,1.64,4.73,4.2,5.26,0.0,0.9617966044047345,0.6128105098475906,-0.03705563916372858,1.9781799189406792,2.297004506796448,0.9575643300712139,1,,,,,,,625,0,1.5,1,0.0,0,0,3.1288343558282214
402,David Riske,2003,26,2,2,68,0,74.2,52,19,9,20,82,0.28,0.068,0.212,1.08,0.96,3.33,3.34,2.29,1.5,-1.5871974346756594,-1.0960502285648062,-1.481673054008477,1.96257844809154,-0.6291241788420002,0.08716998968274882,2,0.0,,,,0.0,0.0,676,0,0.1,1,0.0,0,0,3.1775700934579443
402,David Riske,2004,27,7,3,72,0,77.1,69,32,11,41,78,0.23199999999999998,0.122,0.11,1.28,1.42,4.55,4.51,3.72,0.1,-0.4868795203859464,0.21487218701991034,0.15097417791897105,1.1000364841680985,1.4502461028443514,0.44771785963177063,3,1.5,0.0,,1.5,0.75,0.75,729,1,-0.1,1,0.0,0,0,3.1858407079646023
402,David Riske,2005,28,3,4,58,0,72.2,55,25,11,15,48,0.16699999999999998,0.052000000000000005,0.115,1.36,0.96,4.45,4.06,3.1,-0.1,-0.8404015757312058,0.2745351344050977,-0.30019378442749245,-0.04285002231744859,-1.141893621296449,0.8864357888204986,4,0.1,1.5,0.0,-1.4,0.8,0.5333333333333333,784,1,0.1,1,0.0,0,0,3.1521739130434785
404,CC Sabathia,2002,21,13,11,33,33,210.0,198,102,17,88,149,0.16699999999999998,0.099,0.068,0.73,1.36,3.87,4.32,4.37,3.6,0.2064136920467398,-0.3484418204288037,0.14580897096226136,-0.12009638569518603,0.4642794950020432,-0.6834312102382927,1,,,,,,,441,0,3.5,1,0.9999696978879429,1,1,0.9705882352941176
404,CC Sabathia,2003,22,13,9,30,30,197.2,190,79,19,66,141,0.16899999999999998,0.079,0.09,0.87,1.3,3.95,4.23,3.6,3.5,-0.5292702616837809,-0.40437284410169727,-0.16904869279968227,-0.035546527098836725,-0.21914374283622737,-0.431628262814758,2,3.6,,,,3.6,3.6,484,0,2.8,1,0.9999666677777407,1,1,0.967741935483871
404,CC Sabathia,2004,23,11,10,30,30,188.0,176,86,20,72,139,0.177,0.091,0.085,0.96,1.32,4.21,4.57,4.12,2.8,-0.13914836677467196,-0.1622329591292243,0.24060759058101486,0.07725428806572698,0.2610122270663134,-0.2907123921175466,3,3.5,3.6,,-0.10000000000000009,3.55,3.55,529,0,3.6,1,0.9999666677777407,1,1,0.967741935483871
404,CC Sabathia,2005,24,15,10,31,31,196.2,185,88,19,62,161,0.196,0.075,0.12,0.87,1.26,3.69,3.69,4.03,3.6,-0.07202151709576077,-0.6163095164459281,-0.8581537064767822,0.4916788176287038,-0.2485364001290537,-0.36110715409006494,4,2.8,3.5,3.6,-0.7000000000000002,3.15,3.3000000000000003,576,0,5.0,1,0.999967742976033,1,1,0.96875
404,CC Sabathia,2006,25,12,11,28,28,192.2,182,69,17,44,172,0.214,0.055,0.16,0.79,1.17,3.3,3.63,3.22,5.0,-0.9251425657634823,-1.2051422498644777,-1.1993981546153891,0.7134929637832349,-1.0714944308254313,-0.6684614088696939,5,3.6,2.8,3.5,0.8000000000000003,3.2,3.375,625,0,6.4,1,0.9999642869897504,1,1,0.9655172413793104
404,CC Sabathia,2007,26,19,7,34,34,241.0,238,86,20,37,209,0.214,0.038,0.17600000000000002,0.75,1.14,3.14,3.4,3.21,6.4,-0.9046171453755367,-1.4307852395305212,-1.5526047818891986,0.6595534677983115,-1.73990000756493,-0.6037186207213183,6,5.0,3.6,2.8,1.4,4.300000000000001,3.7,676,0,7.3,1,0.9999705891003207,1,1,0.9714285714285714
404,CC Sabathia,2008,27,17,10,35,35,253.0,223,76,19,59,251,0.245,0.057999999999999996,0.188,0.68,1.11,2.91,3.06,2.7,7.3,-1.19780471845186,-1.6480197914360974,-1.9491700573997413,1.17727131466199,-1.1067363940090076,-0.7752065967908693,7,6.4,5.0,3.6,1.4000000000000004,5.700000000000001,4.1499999999999995,729,1,5.8,1,0.9999714293877319,1,1,0.9722222222222222
404,CC Sabathia,2009,28,19,8,34,34,230.0,197,86,18,67,197,0.21,0.071,0.139,0.7,1.15,3.39,3.77,3.37,5.8,-0.6934524015346528,-1.034167468917239,-0.8189012300444293,0.4827271708820394,-0.6994135337651538,-0.767560955126701,8,7.3,6.4,5.0,0.8999999999999995,6.8500000000000005,4.6000000000000005,784,1,5.5,1,0.9999705891003207,1,1,0.9714285714285714
404,CC Sabathia,2010,29,21,7,34,34,237.2,209,84,20,74,197,0.203,0.076,0.127,0.76,1.19,3.54,3.63,3.18,5.5,-0.6857080618320814,-0.49208861963500466,-0.5706379093260195,0.23181189944636138,-0.31800503713981465,-0.38878373360808066,9,5.8,7.3,6.4,-1.5,6.550000000000001,4.75,841,1,5.8,1,0.9999705891003207,1,1,0.9714285714285714
404,CC Sabathia,2011,30,19,8,33,33,237.1,230,79,17,61,230,0.23399999999999999,0.062,0.172,0.64,1.23,2.88,3.02,3.0,5.8,-0.7217707829541319,-1.2018217041673436,-1.3961436747395555,0.7358816036185238,-0.735854989623964,-0.6885079456037052,10,5.5,5.8,7.3,-0.2999999999999998,5.65,4.833333333333333,900,1,4.1,1,0.9999696978879429,1,1,0.9705882352941176
404,CC Sabathia,2012,31,15,6,28,28,200.0,184,75,22,44,197,0.23600000000000002,0.053,0.184,0.99,1.14,3.33,3.2,3.38,4.1,-0.4271723316864534,-0.7207592551565475,-1.1665107310684324,0.5337886867923138,-1.0101153647652916,-0.010000427469825327,11,5.8,5.5,5.8,0.2999999999999998,5.65,4.93,961,0,2.1,1,0.9999642869897504,1,1,0.9655172413793104
404,CC Sabathia,2013,32,14,13,32,32,211.0,224,112,28,65,175,0.193,0.07200000000000001,0.121,1.19,1.37,4.1,3.76,4.78,2.1,0.9964862790810047,0.43015322876250633,-0.02822784670658955,-0.21040199504671195,-0.22138847752567664,0.662477720600009,12,4.1,5.8,5.5,-1.7000000000000002,4.95,4.8545454545454545,1024,0,1.2,1,0.999968750976532,1,1,0.9696969696969697
404,CC Sabathia,2015,34,6,10,29,29,167.1,188,88,28,50,137,0.18899999999999997,0.069,0.12,1.51,1.42,4.68,3.99,4.73,1.2,0.9026788010257579,1.0000066462601482,0.15076912112010282,-0.35495948376574427,-0.2561165646168966,1.401177141333373,13,2.1,4.1,5.8,-1.9999999999999996,3.1000000000000005,4.625,1156,0,2.6,1,0.9999655184303989,1,0,0.9666666666666667
404,CC Sabathia,2016,35,9,12,30,30,179.2,172,78,22,65,152,0.198,0.085,0.113,1.1,1.32,4.28,4.31,3.91,2.6,-0.06279889506132233,0.252717710853971,0.3086032241591893,-0.31444945267648744,0.24058294499988148,-0.013739159603643995,14,1.2,2.1,4.1,-0.9000000000000001,1.6500000000000004,4.361538461538462,1225,0,1.8,1,0.9999666677777407,1,0,0.967741935483871
404,CC Sabathia,2017,36,14,5,27,27,148.2,139,61,21,50,120,0.193,0.08,0.11199999999999999,1.27,1.27,4.49,4.11,3.69,1.8,-0.3718291323739573,0.28379961934817316,-0.19937998631829207,-0.5132828023567163,-0.1788921476567656,0.14433340354148563,15,2.6,1.2,2.1,1.4000000000000001,1.9000000000000006,4.235714285714286,1296,0,2.3,1,0.9999629643346543,1,0,0.9642857142857143
404,CC Sabathia,2018,37,9,7,29,29,153.0,150,62,19,51,140,0.21100000000000002,0.077,0.134,1.12,1.31,4.16,4.29,3.65,2.3,-0.24116845745568458,0.1972378849952356,0.35501660894987136,-0.3185669319712463,-0.25142967324772014,0.07371725511438629,16,1.8,2.6,1.2,-0.8,2.2000000000000006,4.073333333333333,1369,0,0.4,1,0.9999655184303989,1,0,0.9666666666666667
406,Paul Shuey,2002,31,8,2,67,0,68.0,56,25,3,31,63,0.21899999999999997,0.10800000000000001,0.111,0.4,1.28,3.09,3.32,3.31,1.0,-0.6932558440200857,-1.220275329284138,-1.3780627800876541,0.8996266782400008,0.8009024563520362,-1.4916827450176018,1,,,,,,,961,0,0.3,1,0.0,0,0,3.175355450236967
412,Jake Westbrook,2003,25,7,10,34,22,133.0,142,64,9,56,58,0.1,0.09699999999999999,0.003,0.61,1.49,4.57,4.43,4.33,1.0,0.06026167441093,0.2873045403614117,0.1259230737640906,-1.2776242143793404,0.451733334264128,-1.073949908764052,1,,,,,,,625,0,3.0,1,0.6470397929472663,1,0,1.2781954887218046
412,Jake Westbrook,2004,26,14,9,33,30,215.2,208,81,19,61,116,0.13,0.068,0.061,0.79,1.25,4.04,3.95,3.38,3.0,-0.78245100095553,-0.3507855322037916,-0.6856043402600969,-0.7967595886035722,-0.6213225839948113,-0.6830034633593712,2,1.0,,,,1.0,1.0,676,0,2.9,1,0.9090633617163117,1,1,1.0344827586206897
412,Jake Westbrook,2005,27,15,15,34,34,210.2,218,105,19,56,119,0.133,0.063,0.07,0.81,1.3,3.96,3.62,4.49,2.9,0.3080374366379001,-0.2998252325909585,-0.9637136917293505,-0.6695390070819022,-0.7146358198685644,-0.5138675144464603,3,3.0,1.0,,2.0,2.0,2.0,729,1,3.6,1,0.9999705891003207,1,1,0.9714285714285714
412,Jake Westbrook,2006,28,15,10,32,32,211.1,247,98,15,55,109,0.121,0.061,0.06,0.64,1.43,3.88,4.0,4.17,3.6,-0.15795176483432544,-0.5853308237795483,-0.6742836084610737,-0.9804337602750192,-0.8479193163455715,-1.0051673939602925,4,2.9,3.0,1.0,-0.10000000000000009,2.95,2.3000000000000003,784,1,1.7,1,0.999968750976532,1,1,0.9696969696969697
412,Jake Westbrook,2007,29,6,9,25,25,152.0,159,73,13,55,93,0.14400000000000002,0.085,0.059000000000000004,0.77,1.41,4.33,4.28,4.32,1.7,0.006497154310381154,-0.049752113676088186,-0.18944249328091062,-0.6272311270894343,0.020366911709805816,-0.5549496485532265,5,3.6,2.9,3.0,0.7000000000000002,3.25,2.625,841,1,1.8,1,0.9999600015999359,1,0,0.9615384615384616
412,Jake Westbrook,2010,32,10,11,33,33,202.2,203,95,20,68,128,0.149,0.079,0.07,0.89,1.34,4.22,3.97,4.22,1.8,0.23720163297951696,0.27026446182274994,-0.07211358194779273,-0.7094682938127814,-0.1950310584485365,-0.06044216982139924,6,1.7,3.6,2.9,-1.9000000000000001,2.65,2.44,1024,0,0.7,1,0.9999696978879429,1,1,0.9705882352941176
412,Jake Westbrook,2011,33,12,9,33,33,183.1,208,95,16,73,104,0.129,0.09,0.038,0.79,1.53,4.25,4.08,4.66,0.7,0.8130945595912131,0.4987252617986191,0.3149506222748422,-1.1224740334333612,0.33812743308302434,-0.29124480975117073,7,1.8,1.7,3.6,0.10000000000000009,1.75,2.3333333333333335,1089,0,2.0,1,0.9999696978879429,1,1,0.9705882352941176
412,Jake Westbrook,2012,34,13,11,28,28,174.2,191,77,12,52,106,0.141,0.069,0.07200000000000001,0.62,1.39,3.8,3.92,3.97,2.0,0.08995358882724064,-0.1506141631548504,-0.03805610651936607,-1.0850871850424255,-0.3970862975512786,-0.985767943255427,8,0.7,1.8,1.7,-1.1,1.25,2.1,1156,0,-0.1,1,0.9999642869897504,1,0,0.9655172413793104
413,Bob Wickman,2005,36,0,4,64,0,62.0,57,17,9,21,41,0.16,0.08199999999999999,0.078,1.31,1.26,4.65,4.01,2.47,-0.3,-1.3609170993229587,0.5089679372606309,-0.3755937738936125,-0.17187422506307107,0.023354928052327303,0.7591354885235022,1,,,,,,,1296,0,1.6,1,0.0,0,0,3.1683168316831685
413,Bob Wickman,2006,37,1,6,57,0,54.0,53,16,2,13,42,0.18,0.055999999999999994,0.124,0.33,1.22,2.85,3.88,2.67,1.6,-1.3693056610382577,-1.6860304252751985,-0.8445910288354465,0.09420792488021722,-1.0342319117454548,-1.7010264298141962,2,-0.3,,,,-0.3,-0.3,1369,0,0.3,1,0.0,0,0,3.149171270718232
415,Jaret Wright,2003,27,2,5,50,0,56.1,76,46,9,31,50,0.18600000000000003,0.115,0.071,1.44,1.9,5.14,4.8,7.35,-0.4,2.499147218254802,0.923201490593624,0.6716208419070725,0.27047261324563604,1.1226104113644844,0.9765384225356171,1,,,,,,,729,1,4.5,1,0.0,0,0,3.125
415,Jaret Wright,2004,28,15,8,32,32,186.1,168,68,11,70,159,0.204,0.09,0.114,0.53,1.28,3.29,3.93,3.28,4.5,-0.8693837893583487,-1.1826351192974713,-0.715482144480778,0.5793473661523458,0.22264984397669924,-1.2829780429056914,2,-0.4,,,,-0.4,-0.4,784,1,0.1,1,0.999968750976532,1,1,0.9696969696969697
415,Jaret Wright,2005,29,5,5,13,13,63.2,81,43,8,32,34,0.113,0.106,0.006999999999999999,1.13,1.77,5.38,5.3,6.08,0.1,1.6217194723694672,1.364647667683326,1.5697259543322917,-1.0381795863551104,0.9555537675313491,0.3008544074543153,3,4.5,-0.4,,4.9,2.05,2.05,841,1,2.4,1,0.9999230828397816,1,0,0.9285714285714286
424,Shawn Chacon,2002,24,5,11,21,21,119.1,122,76,25,60,67,0.125,0.11199999999999999,0.013000000000000001,1.89,1.53,6.25,5.25,5.73,-0.4,1.3607066817173838,2.311768116847728,1.5630096994386815,-0.9437188604120674,0.9505126613964765,2.1576953968647334,1,,,,,,,576,0,2.2,1,0.9999523832198466,1,0,0.9545454545454546
424,Shawn Chacon,2003,25,11,8,23,23,137.0,124,70,12,58,93,0.156,0.09699999999999999,0.059000000000000004,0.79,1.33,4.35,5.01,4.6,2.2,0.2783077329665077,0.04187062974546912,0.9813411967990351,-0.26956116383284445,0.451733334264128,-0.6292656923376176,2,-0.4,,,,-0.4,-0.4,625,0,-1.1,1,0.9999565236294073,1,0,0.9583333333333334
424,Shawn Chacon,2004,26,1,9,66,0,63.1,71,50,12,52,52,0.165,0.165,0.0,1.71,1.94,6.57,6.27,7.11,-1.1,2.460142006469605,2.4553204082588884,2.7802209493389003,-0.14589819108388108,3.0998285756977597,1.4399835104199152,3,2.2,-0.4,,2.6,0.9000000000000001,0.9000000000000001,676,0,1.5,1,0.0,0,0,3.173076923076923
424,Shawn Chacon,2005,27,8,10,27,24,151.2,135,58,14,66,79,0.121,0.10099999999999999,0.02,0.83,1.33,4.76,5.29,3.44,1.5,-0.5594884360150217,0.6379059788311734,1.554645956439068,-0.8907233546458273,0.7613456759732196,-0.4629473943276621,4,-1.1,2.2,-0.4,-3.3000000000000003,0.55,0.2333333333333334,729,1,-1.1,1,0.8888559682974704,1,0,1.0424710424710426
424,Shawn Chacon,2006,28,7,6,26,20,109.0,124,77,23,63,62,0.12,0.122,-0.002,1.9,1.72,6.73,6.37,6.36,-1.1,1.610624923623416,2.4602942871550195,2.689287943932784,-0.998648026125108,1.4250943475330045,1.8231628808007354,5,1.5,-1.1,2.2,2.6,0.19999999999999996,0.55,784,1,0.5,1,0.7692011845698242,1,0,1.1403508771929824
424,Shawn Chacon,2007,29,5,4,64,4,96.0,95,42,9,48,79,0.185,0.11199999999999999,0.07200000000000001,0.84,1.49,4.53,4.74,3.94,0.5,-0.30541584918569903,0.1823542940305394,0.5231196121279669,0.1264569927733881,1.0315840781016745,-0.38425824596490504,6,-1.1,1.5,-1.1,-2.6,0.19999999999999996,0.22000000000000003,841,1,-0.1,1,0.06249902345275855,0,0,2.782608695652174
426,Scott Elarton,2003,27,4,4,11,10,51.2,73,36,13,20,20,0.079,0.079,0.0,2.26,1.8,6.92,5.88,6.27,-0.4,1.6269629840324902,2.9089849492135174,2.2644683813514517,-1.6556478583342764,-0.21914374283622737,3.0023220751449284,1,,,,,,,729,1,0.2,1,0.909008271975275,1,0,0.9734513274336283
426,Scott Elarton,2004,28,3,11,29,29,158.2,164,104,33,62,103,0.14800000000000002,0.08900000000000001,0.059000000000000004,1.87,1.42,5.7,5.25,5.9,0.2,1.4082552667954997,1.4903748872302196,1.256452934084169,-0.46203086987915937,0.1842874608870856,1.8091986362945742,2,-0.4,,,,-0.4,-0.4,784,1,0.8,1,0.9999655184303989,1,0,0.9666666666666667
426,Scott Elarton,2005,29,11,9,31,31,181.2,189,93,32,48,103,0.133,0.062,0.071,1.59,1.3,5.07,4.87,4.61,0.8,0.40718325065537697,1.0012768232572502,0.9212860449236574,-0.6695390070819022,-0.7534774381801903,1.4720171701866813,3,0.2,-0.4,,0.6000000000000001,-0.1,-0.1,841,1,-1.1,1,0.999967742976033,1,1,0.96875
429,Brian Fuentes,2003,27,3,3,75,0,75.1,64,23,7,34,82,0.256,0.106,0.15,0.84,1.3,3.66,4.02,2.75,1.1,-1.2157115571365265,-0.7278993626408934,-0.47876904769164613,1.5305514264287556,0.7871718728143061,-0.5057422988858304,1,,,,,,,729,1,1.5,1,0.0,0,0,3.1914893617021276
429,Brian Fuentes,2005,29,2,5,78,0,74.1,59,24,6,34,91,0.28300000000000003,0.106,0.17800000000000002,0.73,1.25,3.4,3.53,2.91,1.5,-0.997382447925544,-0.9562370805864511,-1.0994336727683676,2.09526533746716,0.9555537675313491,-0.7175479949216546,2,1.1,,,,1.1,1.1,841,1,0.9,1,0.0,0,0,3.19672131147541
